iter	Passed	Remaining
0	158	158688
1	163	81664
2	174	58005
3	180	44896
4	185	36898
5	190	31495
6	222	31500
7	227	28180
8	232	25575
9	237	23489
10	242	21836
11	247	20337
12	250	19003
13	252	17801
14	255	16755
15	257	15833
16	259	14999
17	261	14263
18	263	13597
19	265	13007
20	267	12454
21	268	11956
22	270	11491
23	272	11072
24	273	10681
25	275	10314
26	277	9984
27	279	9686
28	283	9492
29	284	9210
30	286	8951
31	288	8732
32	294	8616
33	295	8393
34	296	8184
35	298	7987
36	299	7804
37	301	7628
38	302	7458
39	304	7298
40	305	7155
41	307	7008
42	308	6868
43	309	6729
44	310	6594
45	311	6464
46	313	6346
47	314	6234
48	315	6124
49	317	6026
50	318	5935
51	320	5838
52	323	5772
53	324	5684
54	327	5630
55	329	5550
56	331	5481
57	332	5408
58	334	5335
59	335	5260
60	337	5192
61	338	5128
62	340	5060
63	342	5005
64	344	4951
65	345	4890
66	347	4833
67	347	4764
68	348	4704
69	349	4645
70	350	4588
71	354	4572
72	356	4530
73	358	4489
74	361	4452
75	362	4406
76	363	4362
77	365	4315
78	366	4267
79	369	4247
80	370	4201
81	371	4159
82	372	4116
83	373	4073
84	374	4028
85	375	3987
86	375	3943
87	376	3905
88	377	3866
89	378	3830
90	379	3793
91	380	3757
92	383	3739
93	384	3707
94	386	3678
95	387	3647
96	388	3617
97	389	3587
98	391	3558
99	392	3531
100	394	3508
101	394	3477
102	398	3469
103	400	3446
104	404	3445
105	405	3423
106	407	3397
107	417	3449
108	419	3431
109	421	3408
110	422	3384
111	424	3363
112	425	3340
113	426	3317
114	429	3304
115	430	3279
116	432	3262
117	437	3270
118	439	3252
119	440	3232
120	443	3223
121	448	3230
122	449	3208
123	450	3185
124	452	3165
125	453	3143
126	454	3121
127	454	3097
128	455	3076
129	456	3056
130	457	3037
131	460	3029
132	461	3008
133	462	2987
134	463	2968
135	464	2949
136	465	2929
137	465	2909
138	466	2890
139	467	2871
140	468	2852
141	469	2834
142	469	2815
143	470	2797
144	471	2779
145	472	2766
146	474	2756
147	475	2740
148	476	2723
149	477	2705
150	478	2688
151	478	2671
152	479	2655
153	480	2639
154	481	2624
155	482	2609
156	482	2593
157	483	2578
158	484	2562
159	485	2547
160	486	2532
161	486	2519
162	488	2508
163	489	2496
164	490	2482
165	491	2468
166	492	2454
167	492	2440
168	493	2427
169	494	2413
170	495	2400
171	495	2387
172	496	2374
173	497	2361
174	498	2348
175	499	2336
176	499	2323
177	500	2311
178	501	2298
179	504	2298
180	505	2285
181	505	2273
182	506	2262
183	507	2251
184	509	2244
185	511	2237
186	513	2230
187	514	2220
188	515	2210
189	516	2200
190	518	2195
191	519	2185
192	520	2176
193	521	2166
194	522	2157
195	523	2147
196	524	2136
197	524	2126
198	525	2116
199	526	2107
200	527	2097
201	528	2087
202	529	2077
203	530	2068
204	530	2058
205	532	2050
206	533	2043
207	534	2034
208	535	2026
209	536	2016
210	536	2007
211	537	1998
212	538	1988
213	539	1979
214	540	1974
215	542	1968
216	543	1960
217	544	1953
218	545	1945
219	546	1936
220	548	1931
221	549	1925
222	550	1917
223	551	1909
224	551	1900
225	552	1892
226	553	1884
227	554	1876
228	554	1868
229	555	1860
230	556	1852
231	557	1844
232	557	1836
233	558	1828
234	559	1820
235	559	1811
236	560	1803
237	562	1799
238	563	1795
239	566	1792
240	566	1785
241	567	1778
242	568	1771
243	569	1764
244	569	1756
245	570	1748
246	571	1741
247	571	1733
248	572	1725
249	572	1718
250	573	1710
251	573	1703
252	574	1696
253	576	1692
254	577	1688
255	580	1685
256	582	1682
257	582	1675
258	583	1668
259	583	1661
260	584	1654
261	585	1648
262	585	1641
263	586	1634
264	586	1627
265	587	1620
266	588	1614
267	588	1607
268	589	1601
269	590	1597
270	593	1595
271	594	1591
272	596	1587
273	597	1582
274	597	1576
275	598	1571
276	600	1566
277	600	1560
278	601	1555
279	602	1549
280	603	1543
281	603	1537
282	605	1534
283	607	1531
284	610	1532
285	612	1528
286	613	1523
287	614	1517
288	614	1512
289	615	1507
290	616	1501
291	616	1495
292	617	1489
293	618	1484
294	619	1480
295	620	1476
296	622	1473
297	623	1469
298	624	1464
299	625	1458
300	625	1453
301	626	1447
302	626	1442
303	627	1436
304	628	1431
305	628	1425
306	629	1420
307	629	1415
308	630	1409
309	631	1404
310	631	1399
311	632	1394
312	635	1394
313	636	1390
314	637	1386
315	638	1381
316	639	1377
317	640	1372
318	640	1367
319	641	1362
320	641	1357
321	642	1352
322	642	1347
323	643	1342
324	644	1337
325	644	1332
326	645	1327
327	645	1323
328	646	1318
329	646	1313
330	647	1308
331	649	1306
332	650	1303
333	651	1299
334	652	1294
335	653	1290
336	653	1286
337	654	1281
338	655	1277
339	655	1272
340	656	1268
341	656	1263
342	657	1259
343	657	1254
344	658	1250
345	659	1245
346	659	1241
347	660	1236
348	660	1232
349	661	1228
350	661	1223
351	662	1219
352	663	1216
353	664	1213
354	665	1209
355	666	1205
356	666	1200
357	667	1196
358	667	1192
359	668	1188
360	669	1185
361	670	1180
362	670	1176
363	671	1172
364	671	1168
365	672	1164
366	672	1160
367	673	1156
368	674	1152
369	674	1148
370	675	1144
371	675	1140
372	676	1136
373	676	1133
374	677	1129
375	678	1125
376	679	1122
377	679	1118
378	680	1114
379	680	1110
380	681	1107
381	682	1103
382	682	1099
383	683	1096
384	683	1092
385	684	1088
386	684	1084
387	685	1081
388	686	1077
389	686	1073
390	687	1070
391	687	1066
392	688	1063
393	689	1059
394	689	1056
395	690	1053
396	691	1049
397	691	1046
398	692	1043
399	693	1040
400	694	1036
401	694	1033
402	695	1030
403	695	1026
404	696	1023
405	697	1019
406	697	1016
407	698	1013
408	698	1010
409	699	1006
410	700	1004
411	701	1001
412	702	997
413	702	994
414	703	991
415	704	988
416	704	985
417	705	982
418	705	978
419	706	975
420	706	972
421	707	969
422	708	966
423	709	963
424	709	960
425	710	957
426	711	954
427	712	951
428	712	948
429	713	945
430	714	943
431	715	940
432	715	937
433	716	934
434	717	931
435	717	928
436	718	925
437	719	922
438	719	920
439	720	917
440	721	914
441	721	911
442	722	908
443	723	905
444	724	903
445	725	900
446	725	898
447	726	895
448	727	892
449	728	889
450	728	887
451	729	884
452	730	881
453	730	878
454	731	875
455	731	873
456	732	870
457	732	867
458	733	864
459	734	861
